"","date","district","m_DHF_cases","pop","Dengue_fever_rates","m_DHF_cases_train","districtID","t_index"
"20015",2006-07-01,"TRA CU",40,253467,15.7811470526735,40,99,23
"20016",2006-08-01,"TRA CU",40,253467,15.7811470526735,40,99,24
"20017",2006-09-01,"TRA CU",21,253467,8.2851022026536,21,99,25
"20018",2006-10-01,"TRA CU",15,253467,5.91793014475257,15,99,26
"20019",2006-11-01,"TRA CU",10,253467,3.94528676316838,10,99,27
"20020",2006-12-01,"TRA CU",8,253467,3.1562294105347,8,99,28
"20021",2007-01-01,"TRA CU",10,257436,3.88446060380056,10,99,29
"20022",2007-02-01,"TRA CU",1,257436,0.388446060380056,1,99,30
"20023",2007-03-01,"TRA CU",7,257436,2.71912242266039,7,99,31
"20024",2007-04-01,"TRA CU",6,257436,2.33067636228033,6,99,32
"20025",2007-05-01,"TRA CU",19,257436,7.38047514722106,19,99,33
"20026",2007-06-01,"TRA CU",25,257436,9.71115150950139,25,99,34
"20027",2007-07-01,"TRA CU",74,257436,28.7450084681241,74,99,35
"20028",2007-08-01,"TRA CU",75,257436,29.1334545285042,75,99,36
"20029",2007-09-01,"TRA CU",74,257436,28.7450084681241,74,99,37
"20030",2007-10-01,"TRA CU",34,257436,13.2071660529219,34,99,38
"20031",2007-11-01,"TRA CU",36,257436,13.984058173682,36,99,39
"20032",2007-12-01,"TRA CU",20,257436,7.76892120760111,20,99,40
"20033",2008-01-01,"TRA CU",17,261963,6.48946606963579,17,99,41
"20034",2008-02-01,"TRA CU",4,261963,1.52693319285548,4,99,42
"20035",2008-03-01,"TRA CU",2,261963,0.76346659642774,2,99,43
"20036",2008-04-01,"TRA CU",9,261963,3.43559968392483,9,99,44
"20037",2008-05-01,"TRA CU",16,261963,6.10773277142192,16,99,45
"20038",2008-06-01,"TRA CU",35,261963,13.3606654374854,35,99,46
"20039",2008-07-01,"TRA CU",45,261963,17.1779984196241,45,99,47
"20040",2008-08-01,"TRA CU",55,261963,20.9953314017628,55,99,48
"20041",2008-09-01,"TRA CU",61,261963,23.2857311910461,61,99,49
"20042",2008-10-01,"TRA CU",52,261963,19.8501315071212,52,99,50
"20043",2008-11-01,"TRA CU",27,261963,10.3067990517745,27,99,51
"20044",2008-12-01,"TRA CU",21,261963,8.01639926249127,21,99,52
"20045",2009-01-01,"TRA CU",12,269170,4.45814912508823,12,99,53
"20046",2009-02-01,"TRA CU",8,269170,2.97209941672549,8,99,54
"20047",2009-03-01,"TRA CU",11,269170,4.08663669799755,11,99,55
"20048",2009-04-01,"TRA CU",10,269170,3.71512427090686,10,99,56
"20049",2009-05-01,"TRA CU",21,269170,7.80176096890441,21,99,57
"20050",2009-06-01,"TRA CU",85,269170,31.5785563027083,85,99,58
"20051",2009-07-01,"TRA CU",99,269170,36.7797302819779,99,99,59
"20052",2009-08-01,"TRA CU",141,269170,52.3832522197868,141,99,60
"20053",2009-09-01,"TRA CU",113,269170,41.9809042612475,113,99,61
"20054",2009-10-01,"TRA CU",74,269170,27.4919196047108,74,99,62
"20055",2009-11-01,"TRA CU",71,269170,26.3773823234387,71,99,63
"20056",2009-12-01,"TRA CU",36,269170,13.3744473752647,36,99,64
"20057",2010-01-01,"TRA CU",14,269686,5.19122238455092,14,99,65
"20058",2010-02-01,"TRA CU",7,269686,2.59561119227546,7,99,66
"20059",2010-03-01,"TRA CU",16,269686,5.93282558234391,16,99,67
"20060",2010-04-01,"TRA CU",14,269686,5.19122238455092,14,99,68
"20061",2010-05-01,"TRA CU",17,269686,6.30362718124041,17,99,69
"20062",2010-06-01,"TRA CU",33,269686,12.2364527635843,33,99,70
"20063",2010-07-01,"TRA CU",60,269686,22.2480959337897,60,99,71
"20064",2010-08-01,"TRA CU",71,269686,26.3269135216511,71,99,72
"20065",2010-09-01,"TRA CU",61,269686,22.6188975326862,61,99,73
"20066",2010-10-01,"TRA CU",61,269686,22.6188975326862,61,99,74
"20067",2010-11-01,"TRA CU",19,269686,7.04523037903339,19,99,75
"20068",2010-12-01,"TRA CU",20,269686,7.41603197792989,20,99,76
"20069",2011-01-01,"TRA CU",13,272641,4.76817499935813,13,99,77
"20070",2011-02-01,"TRA CU",10,272641,3.66782692258318,10,99,78
"20071",2011-03-01,"TRA CU",11,272641,4.03460961484149,11,99,79
"20072",2011-04-01,"TRA CU",3,272641,1.10034807677495,3,99,80
"20073",2011-05-01,"TRA CU",9,272641,3.30104423032486,9,99,81
"20074",2011-06-01,"TRA CU",11,272641,4.03460961484149,11,99,82
"20075",2011-07-01,"TRA CU",14,272641,5.13495769161645,14,99,83
"20076",2011-08-01,"TRA CU",14,272641,5.13495769161645,14,99,84
"20077",2011-09-01,"TRA CU",13,272641,4.76817499935813,13,99,85
"20078",2011-10-01,"TRA CU",2,272641,0.733565384516635,2,99,86
"20079",2011-11-01,"TRA CU",7,272641,2.56747884580822,7,99,87
"20080",2011-12-01,"TRA CU",7,272641,2.56747884580822,7,99,88
"20081",2012-01-01,"TRA CU",2,268245,0.745587056608697,2,99,89
"20082",2012-02-01,"TRA CU",11,268245,4.10072881134784,11,99,90
"20083",2012-03-01,"TRA CU",7,268245,2.60955469813044,7,99,91
"20084",2012-04-01,"TRA CU",4,268245,1.49117411321739,4,99,92
"20085",2012-05-01,"TRA CU",12,268245,4.47352233965218,12,99,93
"20086",2012-06-01,"TRA CU",29,268245,10.8110123208261,29,99,94
"20087",2012-07-01,"TRA CU",45,268245,16.7757087736957,45,99,95
"20088",2012-08-01,"TRA CU",43,268245,16.030121717087,43,99,96
"20089",2012-09-01,"TRA CU",25,268245,9.31983820760871,25,99,97
"20090",2012-10-01,"TRA CU",19,268245,7.08307703778262,19,99,98
"20091",2012-11-01,"TRA CU",16,268245,5.96469645286958,16,99,99
"20092",2012-12-01,"TRA CU",16,268245,5.96469645286958,16,99,100
"20093",2013-01-01,"TRA CU",17,271864,6.25312656328164,17,99,101
"20094",2013-02-01,"TRA CU",19,271864,6.98878851190301,19,99,102
"20095",2013-03-01,"TRA CU",11,271864,4.04614071741753,11,99,103
"20096",2013-04-01,"TRA CU",6,271864,2.20698584586411,6,99,104
"20097",2013-05-01,"TRA CU",13,271864,4.7818026660389,13,99,105
"20098",2013-06-01,"TRA CU",15,271864,5.51746461466027,15,99,106
"20099",2013-07-01,"TRA CU",21,271864,7.72445046052438,21,99,107
"20100",2013-08-01,"TRA CU",29,271864,10.6670982550099,29,99,108
"20101",2013-09-01,"TRA CU",28,271864,10.2992672806992,28,99,109
"20102",2013-10-01,"TRA CU",16,271864,5.88529558897096,16,99,110
"20103",2013-11-01,"TRA CU",10,271864,3.67830974310685,10,99,111
"20104",2013-12-01,"TRA CU",3,271864,1.10349292293205,3,99,112
"20105",2014-01-01,"TRA CU",3,272168,1.10226036859587,3,99,113
"20106",2014-02-01,"TRA CU",6,272168,2.20452073719173,6,99,114
"20107",2014-03-01,"TRA CU",0,272168,0,0,99,115
"20108",2014-04-01,"TRA CU",2,272168,0.734840245730578,2,99,116
"20109",2014-05-01,"TRA CU",2,272168,0.734840245730578,2,99,117
"20110",2014-06-01,"TRA CU",1,272168,0.367420122865289,1,99,118
"20111",2014-07-01,"TRA CU",2,272168,0.734840245730578,2,99,119
"20112",2014-08-01,"TRA CU",4,272168,1.46968049146116,4,99,120
"20113",2014-09-01,"TRA CU",4,272168,1.46968049146116,4,99,121
"20114",2014-10-01,"TRA CU",0,272168,0,0,99,122
"20115",2014-11-01,"TRA CU",0,272168,0,0,99,123
"20116",2014-12-01,"TRA CU",1,272168,0.367420122865289,1,99,124
"20117",2015-01-01,"TRA CU",2,285641,0.700179596066391,2,99,125
"20118",2015-02-01,"TRA CU",2,285641,0.700179596066391,2,99,126
"20119",2015-03-01,"TRA CU",0,285641,0,0,99,127
"20120",2015-04-01,"TRA CU",1,285641,0.350089798033196,1,99,128
"20121",2015-05-01,"TRA CU",4,285641,1.40035919213278,4,99,129
"20122",2015-06-01,"TRA CU",2,285641,0.700179596066391,2,99,130
"20123",2015-07-01,"TRA CU",4,285641,1.40035919213278,4,99,131
"20124",2015-08-01,"TRA CU",7,285641,2.45062858623237,7,99,132
"20125",2015-09-01,"TRA CU",20,285641,7.00179596066391,20,99,133
"20126",2015-10-01,"TRA CU",16,285641,5.60143676853113,16,99,134
"20127",2015-11-01,"TRA CU",42,285641,14.7037715173942,42,99,135
"20128",2015-12-01,"TRA CU",21,285641,7.35188575869711,21,99,136
"20129",2016-01-01,"TRA CU",34,278189,12.2219066893371,34,99,137
"20130",2016-02-01,"TRA CU",28,278189,10.0650996265129,28,99,138
"20131",2016-03-01,"TRA CU",23,278189,8.26776040749275,23,99,139
"20132",2016-04-01,"TRA CU",27,278189,9.70563178270888,27,99,140
"20133",2016-05-01,"TRA CU",16,278189,5.75148550086452,16,99,141
"20134",2016-06-01,"TRA CU",20,278189,7.18935687608065,20,99,142
"20135",2016-07-01,"TRA CU",36,278189,12.9408423769452,36,99,143
"20136",2016-08-01,"TRA CU",55,278189,19.7707314092218,55,99,144
"20137",2016-09-01,"TRA CU",51,278189,18.3328600340057,51,99,145
"20138",2016-10-01,"TRA CU",47,278189,16.8949886587895,47,99,146
"20139",2016-11-01,"TRA CU",47,278189,16.8949886587895,47,99,147
"20140",2016-12-01,"TRA CU",21,278189,7.54882471988468,21,99,148
"20141",2017-01-01,"TRA CU",40,271156,14.7516558733718,40,99,149
"20142",2017-02-01,"TRA CU",44,271156,16.226821460709,44,99,150
"20143",2017-03-01,"TRA CU",41,271156,15.1204472702061,41,99,151
"20144",2017-04-01,"TRA CU",70,271156,25.8153977784006,70,99,152
"20145",2017-05-01,"TRA CU",57,271156,21.0211096195548,57,99,153
"20146",2017-06-01,"TRA CU",67,271156,24.7090235878977,67,99,154
"20147",2017-07-01,"TRA CU",83,271156,30.6096859372465,83,99,155
"20148",2017-08-01,"TRA CU",114,271156,42.0422192391096,114,99,156
"20149",2017-09-01,"TRA CU",62,271156,22.8650666037263,62,99,157
"20150",2017-10-01,"TRA CU",33,271156,12.1701160955317,33,99,158
"20151",2017-11-01,"TRA CU",29,271156,10.6949505081945,29,99,159
"20152",2017-12-01,"TRA CU",17,271156,6.26945374618301,17,99,160
"20153",2018-01-01,"TRA CU",13,271736,4.78405511231489,13,99,161
"20154",2018-02-01,"TRA CU",16,271736,5.88806783054141,16,99,162
"20155",2018-03-01,"TRA CU",12,271736,4.41605087290606,12,99,163
"20156",2018-04-01,"TRA CU",10,271736,3.68004239408838,10,99,164
"20157",2018-05-01,"TRA CU",15,271736,5.52006359113257,15,99,165
"20158",2018-06-01,"TRA CU",34,271736,12.5121441399005,34,99,166
"20159",2018-07-01,"TRA CU",23,271736,8.46409750640327,23,99,167
"20160",2018-08-01,"TRA CU",36,271736,13.2481526187182,36,99,168
"20161",2018-09-01,"TRA CU",36,271736,13.2481526187182,36,99,169
"20162",2018-10-01,"TRA CU",34,271736,12.5121441399005,34,99,170
"20163",2018-11-01,"TRA CU",41,271736,15.0881738157624,41,99,171
"20164",2018-12-01,"TRA CU",33,271736,12.1441399004917,33,99,172
"20165",2019-01-01,"TRA CU",52,272983,19.0488052369561,52,99,173
"20166",2019-02-01,"TRA CU",67,272983,24.5436529014627,67,99,174
"20167",2019-03-01,"TRA CU",45,272983,16.4845429935197,45,99,175
"20168",2019-04-01,"TRA CU",83,272983,30.4048237436031,83,99,176
"20169",2019-05-01,"TRA CU",148,272983,54.2158302897983,148,99,177
"20170",2019-06-01,"TRA CU",67,272983,24.5436529014627,67,99,178
"20171",2019-07-01,"TRA CU",83,272983,30.4048237436031,83,99,179
"20172",2019-08-01,"TRA CU",104,272983,38.0976104739123,104,99,180
"20173",2019-09-01,"TRA CU",114,272983,41.76084225025,114,99,181
"20174",2019-10-01,"TRA CU",96,272983,35.1670250528421,96,99,182
"20175",2019-11-01,"TRA CU",63,272983,23.0783601909276,63,99,183
"20176",2019-12-01,"TRA CU",33,272983,12.0886648619145,33,99,184
"20177",2020-01-01,"TRA CU",25,273131,9.15311700246402,25,99,185
"20178",2020-02-01,"TRA CU",36,273131,13.1804884835482,36,99,186
"20179",2020-03-01,"TRA CU",10,273131,3.66124680098561,10,99,187
"20180",2020-04-01,"TRA CU",9,273131,3.29512212088705,9,99,188
"20181",2020-05-01,"TRA CU",18,273131,6.59024424177409,18,99,189
"20182",2020-06-01,"TRA CU",33,273131,12.0821144432525,33,99,190
"20183",2020-07-01,"TRA CU",38,273131,13.9127378437453,38,99,191
"20184",2020-08-01,"TRA CU",54,273131,19.7707327253223,54,99,192
"20185",2020-09-01,"TRA CU",38,273131,13.9127378437453,38,99,193
"20186",2020-10-01,"TRA CU",28,273131,10.2514910427597,28,99,194
"20187",2020-11-01,"TRA CU",24,273131,8.78699232236546,24,99,195
"20188",2020-12-01,"TRA CU",14,273131,5.12574552137985,14,99,196
"20189",2021-01-01,"TRA CU",17,275594,6.16849423427215,17,99,197
"20190",2021-02-01,"TRA CU",10,275594,3.62852602016009,10,99,198
"20191",2021-03-01,"TRA CU",9,275594,3.26567341814408,9,99,199
"20192",2021-04-01,"TRA CU",15,275594,5.44278903024014,15,99,200
"20193",2021-05-01,"TRA CU",16,275594,5.80564163225614,16,99,201
"20194",2021-06-01,"TRA CU",12,275594,4.35423122419211,12,99,202
"20195",2021-07-01,"TRA CU",11,275594,3.9913786221761,NA,99,203
"20196",2021-08-01,"TRA CU",1,275594,0.362852602016009,NA,99,204
"20197",2004-09-01,"TRA ON",28,151991,18.4221434163865,28,100,1
"20198",2004-10-01,"TRA ON",10,151991,6.57933693442375,10,100,2
"20199",2004-11-01,"TRA ON",8,151991,5.263469547539,8,100,3
"20200",2004-12-01,"TRA ON",6,151991,3.94760216065425,6,100,4
"20201",2005-01-01,"TRA ON",5,152212,3.28489212414264,5,100,5
"20202",2005-02-01,"TRA ON",7,152212,4.5988489737997,7,100,6
"20203",2005-03-01,"TRA ON",6,152212,3.94187054897117,6,100,7
"20204",2005-04-01,"TRA ON",5,152212,3.28489212414264,5,100,8
"20205",2005-05-01,"TRA ON",2,152212,1.31395684965706,2,100,9
"20206",2005-06-01,"TRA ON",2,152212,1.31395684965706,2,100,10
"20207",2005-07-01,"TRA ON",9,152212,5.91280582345676,9,100,11
"20208",2005-08-01,"TRA ON",11,152212,7.22676267311382,11,100,12
"20209",2005-09-01,"TRA ON",19,152212,12.482590071742,19,100,13
"20210",2005-10-01,"TRA ON",21,152212,13.7965469213991,21,100,14
"20211",2005-11-01,"TRA ON",19,152212,12.482590071742,19,100,15
"20212",2005-12-01,"TRA ON",8,152212,5.25582739862823,8,100,16
"20213",2006-01-01,"TRA ON",8,151630,5.27600079140012,8,100,17
"20214",2006-02-01,"TRA ON",5,151630,3.29750049462507,5,100,18
"20215",2006-03-01,"TRA ON",10,151630,6.59500098925015,10,100,19
"20216",2006-04-01,"TRA ON",10,151630,6.59500098925015,10,100,20
"20217",2006-05-01,"TRA ON",16,151630,10.5520015828002,16,100,21
"20218",2006-06-01,"TRA ON",21,151630,13.8495020774253,21,100,22
"20219",2006-07-01,"TRA ON",17,151630,11.2115016817253,17,100,23
"20220",2006-08-01,"TRA ON",34,151630,22.4230033634505,34,100,24
"20221",2006-09-01,"TRA ON",20,151630,13.1900019785003,20,100,25
"20222",2006-10-01,"TRA ON",13,151630,8.57350128602519,13,100,26
"20223",2006-11-01,"TRA ON",13,151630,8.57350128602519,13,100,27
"20224",2006-12-01,"TRA ON",13,151630,8.57350128602519,13,100,28
"20225",2007-01-01,"TRA ON",4,151930,2.63279141709998,4,100,29
"20226",2007-02-01,"TRA ON",6,151930,3.94918712564997,6,100,30
"20227",2007-03-01,"TRA ON",5,151930,3.29098927137498,5,100,31
"20228",2007-04-01,"TRA ON",5,151930,3.29098927137498,5,100,32
"20229",2007-05-01,"TRA ON",8,151930,5.26558283419996,8,100,33
"20230",2007-06-01,"TRA ON",27,151930,17.7713420654249,27,100,34
"20231",2007-07-01,"TRA ON",41,151930,26.9861120252748,41,100,35
"20232",2007-08-01,"TRA ON",45,151930,29.6189034423748,45,100,36
"20233",2007-09-01,"TRA ON",15,151930,9.87296781412493,15,100,37
"20234",2007-10-01,"TRA ON",8,151930,5.26558283419996,8,100,38
"20235",2007-11-01,"TRA ON",10,151930,6.58197854274995,10,100,39
"20236",2007-12-01,"TRA ON",7,151930,4.60738497992497,7,100,40
"20237",2008-01-01,"TRA ON",0,153167,0,0,100,41
"20238",2008-02-01,"TRA ON",3,153167,1.95864644473026,3,100,42
"20239",2008-03-01,"TRA ON",4,153167,2.61152859297368,4,100,43
"20240",2008-04-01,"TRA ON",4,153167,2.61152859297368,4,100,44
"20241",2008-05-01,"TRA ON",3,153167,1.95864644473026,3,100,45
"20242",2008-06-01,"TRA ON",2,153167,1.30576429648684,2,100,46
"20243",2008-07-01,"TRA ON",9,153167,5.87593933419079,9,100,47
"20244",2008-08-01,"TRA ON",12,153167,7.83458577892105,12,100,48
"20245",2008-09-01,"TRA ON",10,153167,6.52882148243421,10,100,49
"20246",2008-10-01,"TRA ON",15,153167,9.79323222365131,15,100,50
"20247",2008-11-01,"TRA ON",18,153167,11.7518786683816,18,100,51
"20248",2008-12-01,"TRA ON",8,153167,5.22305718594736,8,100,52
"20249",2009-01-01,"TRA ON",1,136105,0.734726865287829,1,100,53
"20250",2009-02-01,"TRA ON",3,136105,2.20418059586349,3,100,54
"20251",2009-03-01,"TRA ON",13,136105,9.55144924874178,13,100,55
"20252",2009-04-01,"TRA ON",1,136105,0.734726865287829,1,100,56
"20253",2009-05-01,"TRA ON",9,136105,6.61254178759046,9,100,57
"20254",2009-06-01,"TRA ON",22,136105,16.1639910363322,22,100,58
"20255",2009-07-01,"TRA ON",10,136105,7.34726865287829,10,100,59
"20256",2009-08-01,"TRA ON",50,136105,36.7363432643915,50,100,60
"20257",2009-09-01,"TRA ON",30,136105,22.0418059586349,30,100,61
"20258",2009-10-01,"TRA ON",15,136105,11.0209029793174,15,100,62
"20259",2009-11-01,"TRA ON",19,136105,13.9598104404688,19,100,63
"20260",2009-12-01,"TRA ON",9,136105,6.61254178759046,9,100,64
"20261",2010-01-01,"TRA ON",4,134856,2.96612683158332,4,100,65
"20262",2010-02-01,"TRA ON",1,134856,0.74153170789583,1,100,66
"20263",2010-03-01,"TRA ON",1,134856,0.74153170789583,1,100,67
"20264",2010-04-01,"TRA ON",5,134856,3.70765853947915,5,100,68
"20265",2010-05-01,"TRA ON",3,134856,2.22459512368749,3,100,69
"20266",2010-06-01,"TRA ON",9,134856,6.67378537106247,9,100,70
"20267",2010-07-01,"TRA ON",26,134856,19.2798244052916,26,100,71
"20268",2010-08-01,"TRA ON",30,134856,22.2459512368749,30,100,72
"20269",2010-09-01,"TRA ON",9,134856,6.67378537106247,9,100,73
"20270",2010-10-01,"TRA ON",8,134856,5.93225366316664,8,100,74
"20271",2010-11-01,"TRA ON",20,134856,14.8306341579166,20,100,75
"20272",2010-12-01,"TRA ON",6,134856,4.44919024737498,6,100,76
"20273",2011-01-01,"TRA ON",6,134243,4.46950678992573,6,100,77
"20274",2011-02-01,"TRA ON",4,134243,2.97967119328382,4,100,78
"20275",2011-03-01,"TRA ON",6,134243,4.46950678992573,6,100,79
"20276",2011-04-01,"TRA ON",9,134243,6.7042601848886,9,100,80
"20277",2011-05-01,"TRA ON",7,134243,5.21442458824669,7,100,81
"20278",2011-06-01,"TRA ON",10,134243,7.44917798320955,10,100,82
"20279",2011-07-01,"TRA ON",17,134243,12.6636025714562,17,100,83
"20280",2011-08-01,"TRA ON",44,134243,32.776383126122,44,100,84
"20281",2011-09-01,"TRA ON",23,134243,17.133109361382,23,100,85
"20282",2011-10-01,"TRA ON",14,134243,10.4288491764934,14,100,86
"20283",2011-11-01,"TRA ON",16,134243,11.9186847731353,16,100,87
"20284",2011-12-01,"TRA ON",6,134243,4.46950678992573,6,100,88
"20285",2012-01-01,"TRA ON",14,133498,10.4870484951085,14,100,89
"20286",2012-02-01,"TRA ON",15,133498,11.2361233876163,15,100,90
"20287",2012-03-01,"TRA ON",11,133498,8.23982381758528,11,100,91
"20288",2012-04-01,"TRA ON",8,133498,5.99259914006202,8,100,92
"20289",2012-05-01,"TRA ON",10,133498,7.49074892507753,10,100,93
"20290",2012-06-01,"TRA ON",17,133498,12.7342731726318,17,100,94
"20291",2012-07-01,"TRA ON",29,133498,21.7231718827248,29,100,95
"20292",2012-08-01,"TRA ON",16,133498,11.985198280124,16,100,96
"20293",2012-09-01,"TRA ON",29,133498,21.7231718827248,29,100,97
"20294",2012-10-01,"TRA ON",12,133498,8.98889871009304,12,100,98
"20295",2012-11-01,"TRA ON",13,133498,9.73797360260079,13,100,99
"20296",2012-12-01,"TRA ON",8,133498,5.99259914006202,8,100,100
"20297",2013-01-01,"TRA ON",9,132972,6.768342207382,9,100,101
"20298",2013-02-01,"TRA ON",8,132972,6.01630418433956,8,100,102
"20299",2013-03-01,"TRA ON",6,132972,4.51222813825467,6,100,103
"20300",2013-04-01,"TRA ON",10,132972,7.52038023042445,10,100,104
"20301",2013-05-01,"TRA ON",5,132972,3.76019011521223,5,100,105
"20302",2013-06-01,"TRA ON",6,132972,4.51222813825467,6,100,106
"20303",2013-07-01,"TRA ON",5,132972,3.76019011521223,5,100,107
"20304",2013-08-01,"TRA ON",3,132972,2.25611406912734,3,100,108
"20305",2013-09-01,"TRA ON",1,132972,0.752038023042445,1,100,109
"20306",2013-10-01,"TRA ON",1,132972,0.752038023042445,1,100,110
"20307",2013-11-01,"TRA ON",1,132972,0.752038023042445,1,100,111
"20308",2013-12-01,"TRA ON",3,132972,2.25611406912734,3,100,112
"20309",2014-01-01,"TRA ON",1,132391,0.755338353815592,1,100,113
"20310",2014-02-01,"TRA ON",0,132391,0,0,100,114
"20311",2014-03-01,"TRA ON",2,132391,1.51067670763118,2,100,115
"20312",2014-04-01,"TRA ON",0,132391,0,0,100,116
"20313",2014-05-01,"TRA ON",1,132391,0.755338353815592,1,100,117
"20314",2014-06-01,"TRA ON",1,132391,0.755338353815592,1,100,118
"20315",2014-07-01,"TRA ON",1,132391,0.755338353815592,1,100,119
"20316",2014-08-01,"TRA ON",0,132391,0,0,100,120
"20317",2014-09-01,"TRA ON",2,132391,1.51067670763118,2,100,121
"20318",2014-10-01,"TRA ON",2,132391,1.51067670763118,2,100,122
"20319",2014-11-01,"TRA ON",3,132391,2.26601506144678,3,100,123
"20320",2014-12-01,"TRA ON",7,132391,5.28736847670914,7,100,124
"20321",2015-01-01,"TRA ON",1,131746,0.759036327478633,1,100,125
"20322",2015-02-01,"TRA ON",0,131746,0,0,100,126
"20323",2015-03-01,"TRA ON",1,131746,0.759036327478633,1,100,127
"20324",2015-04-01,"TRA ON",0,131746,0,0,100,128
"20325",2015-05-01,"TRA ON",4,131746,3.03614530991453,4,100,129
"20326",2015-06-01,"TRA ON",0,131746,0,0,100,130
"20327",2015-07-01,"TRA ON",1,131746,0.759036327478633,1,100,131
"20328",2015-08-01,"TRA ON",5,131746,3.79518163739317,5,100,132
"20329",2015-09-01,"TRA ON",9,131746,6.8313269473077,9,100,133
"20330",2015-10-01,"TRA ON",10,131746,7.59036327478633,10,100,134
"20331",2015-11-01,"TRA ON",7,131746,5.31325429235043,7,100,135
"20332",2015-12-01,"TRA ON",7,131746,5.31325429235043,7,100,136
"20333",2016-01-01,"TRA ON",8,131208,6.09718919578074,8,100,137
"20334",2016-02-01,"TRA ON",2,131208,1.52429729894519,2,100,138
"20335",2016-03-01,"TRA ON",5,131208,3.81074324736297,5,100,139
"20336",2016-04-01,"TRA ON",6,131208,4.57289189683556,6,100,140
"20337",2016-05-01,"TRA ON",0,131208,0,0,100,141
"20338",2016-06-01,"TRA ON",4,131208,3.04859459789037,4,100,142
"20339",2016-07-01,"TRA ON",3,131208,2.28644594841778,3,100,143
"20340",2016-08-01,"TRA ON",17,131208,12.9565270410341,17,100,144
"20341",2016-09-01,"TRA ON",11,131208,8.38363514419853,11,100,145
"20342",2016-10-01,"TRA ON",10,131208,7.62148649472593,10,100,146
"20343",2016-11-01,"TRA ON",14,131208,10.6700810926163,14,100,147
"20344",2016-12-01,"TRA ON",8,131208,6.09718919578074,8,100,148
"20345",2017-01-01,"TRA ON",6,130618,4.59354759680902,6,100,149
"20346",2017-02-01,"TRA ON",9,130618,6.89032139521352,9,100,150
"20347",2017-03-01,"TRA ON",12,130618,9.18709519361803,12,100,151
"20348",2017-04-01,"TRA ON",10,130618,7.65591266134836,10,100,152
"20349",2017-05-01,"TRA ON",11,130618,8.4215039274832,11,100,153
"20350",2017-06-01,"TRA ON",23,130618,17.6085991211012,23,100,154
"20351",2017-07-01,"TRA ON",18,130618,13.780642790427,18,100,155
"20352",2017-08-01,"TRA ON",27,130618,20.6709641856406,27,100,156
